Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
135,0.316650,0,0
136,0.317649,0,0
137,0.318653,0,0
138,0.319652,0,0
139,0.320648,0,0
140,0.321647,0,0
141,0.322651,0,0
142,0.323654,0,0
143,0.324650,0,0
144,0.325659,0,0
145,0.326650,0,0
146,0.327655,0,0
147,0.328653,0,0
148,0.329647,0,0
149,0.330653,0,0
150,0.331648,0,0
151,0.332654,0,0
152,0.333653,0,0
153,0.334651,0,0
154,0.335787,0,0
155,0.336649,0,0
156,0.337653,0,0
157,0.338658,0,0
158,0.339649,0,0
159,0.340653,0,0
160,0.341651,0,0
161,0.342654,0,0
162,0.343648,0,0
163,0.344651,0,0
164,0.345649,0,0
165,0.346649,0,0
166,0.347648,0,0
167,0.348651,0,0
168,0.349652,0,0
169,0.350653,0,0
170,0.351749,0,0
171,0.352676,0,0
172,0.353655,0,0
173,0.354648,0,0
174,0.355651,0,0
175,0.356661,0,0
176,0.357652,0,0
177,0.358648,0,0
178,0.359654,0,0
179,0.360649,0,0
180,0.361655,0,0
181,0.362650,0,0
182,0.363652,0,0
183,0.364648,0,0
184,0.365648,0,0
185,0.366652,0,0
186,0.367662,0,0
187,0.368654,0,0
188,0.369650,0,0
189,0.370650,0,0
190,0.371654,0,0
191,0.372653,0,0
192,0.373652,0,0
193,0.374652,0,0
194,0.375648,0,0
195,0.376655,0,0
196,0.377748,0,0
197,0.378648,0,0
198,0.379652,0,0
199,0.380652,0,0
200,0.381648,0,0
201,0.382655,0,0
202,0.383654,0,0
203,0.384653,0,0
204,0.385649,0,0
205,0.386648,0,0
206,0.387653,0,0
207,0.388656,0,0
208,0.389655,0,0
209,0.390651,0,0
210,0.391651,0,0
211,0.392655,0,0
212,0.393649,0,0
213,0.394656,0,0
214,0.395654,0,0
215,0.396649,0,0
216,0.397647,0,0
217,0.398660,0,0
218,0.399651,0,0
219,0.400654,0,0
220,0.401653,0,0
221,0.402648,0,0
222,0.403650,0,0
223,0.404653,0,0
224,0.405651,0,0
225,0.406654,0,0
226,0.407652,0,0
227,0.408647,0,0
228,0.409656,0,0
229,0.410654,0,0
230,0.411650,0,0
231,0.412649,0,0
232,0.413655,0,0
233,0.414653,0,0
234,0.415648,0,0
235,0.416654,0,0
236,0.417650,0,0
237,0.418648,0,0
238,0.419656,0,0
239,0.420654,0,0
240,0.421650,0,0
241,0.422648,0,0
242,0.423654,0,0
243,0.424653,0,0
244,0.425648,0,0
245,0.426654,0,0
246,0.427650,0,0
247,0.428648,0,0
248,0.429652,0,0
249,0.430657,0,0
250,0.431649,0,0
251,0.432653,0,0
252,0.433648,0,0
253,0.434652,0,0
254,0.435651,0,0
255,0.436648,0,0
256,0.437654,0,0
257,0.438651,0,0
258,0.439650,0,0
259,0.440660,0,0
260,0.441649,0,0
261,0.442651,0,0
262,0.443650,0,0
263,0.444650,0,0
264,0.445654,0,0
265,0.446653,0,0
266,0.447649,0,0
267,0.448648,0,0
268,0.449652,0,0
269,0.450660,0,0
270,0.451660,0,0
271,0.452652,0,0
272,0.453651,0,0
273,0.454650,0,0
274,0.455654,0,0
275,0.456653,0,0
276,0.457650,0,0
277,0.458649,0,0
278,0.459652,0,0
279,0.460650,0,0
280,0.461715,0,0
281,0.462654,0,0
282,0.463651,0,0
283,0.464654,0,0
284,0.465652,0,0
285,0.466647,0,0
286,0.467654,0,0
287,0.468649,0,0
288,0.469647,0,0
289,0.470651,0,0
290,0.471649,0,0
291,0.472661,0,0
292,0.473655,0,0
293,0.474650,0,0
294,0.475649,0,0
295,0.476652,0,0
296,0.477650,0,0
297,0.478653,0,0
298,0.479651,0,0
299,0.480654,0,0
300,0.481653,0,0
301,0.482648,0,0
302,0.483657,0,0
303,0.484648,0,0
304,0.485651,0,0
305,0.486649,0,0
306,0.487652,0,0
307,0.488651,0,0
308,0.489654,0,0
309,0.490652,0,0
310,0.491647,0,0
311,0.492653,0,0
312,0.493660,0,0
313,0.494651,0,0
314,0.495655,0,0
315,0.496654,0,0
316,0.497650,0,0
317,0.498650,0,0
318,0.499654,0,0
319,0.500653,0,0
320,0.501649,0,0
321,0.502649,0,0
322,0.503648,0,0
323,0.504658,0,0
324,0.505663,0,0
325,0.506654,0,0
326,0.507651,0,0
327,0.508651,0,0
328,0.509655,0,0
329,0.510654,0,0
330,0.511650,0,0
331,0.512649,0,0
332,0.513648,0,0
333,0.514680,0,0
334,0.515654,0,0
335,0.516648,0,0
336,0.517652,0,0
337,0.518651,0,0
338,0.519648,0,0
339,0.520655,0,0
340,0.521651,0,0
341,0.522650,0,0
342,0.523650,0,0
343,0.524649,0,0
344,0.525661,0,0
345,0.526651,0,0
346,0.527654,0,0
347,0.528652,0,0
348,0.529648,0,0
349,0.530654,0,0
350,0.531649,0,0
351,0.532648,0,0
352,0.533654,0,0
353,0.534652,0,0
354,0.535655,0,0
355,0.536657,0,0
356,0.537648,0,0
357,0.538651,0,0
358,0.539650,0,0
359,0.540653,0,0
360,0.541651,0,0
361,0.542654,0,0
362,0.543648,0,0
363,0.544651,0,0
364,0.545649,0,0
365,0.546677,0,0
366,0.547656,0,0
367,0.548654,0,0
368,0.549650,0,0
369,0.550648,0,0
370,0.551651,0,0
371,0.552650,0,0
372,0.553648,0,0
373,0.554654,0,0
374,0.555650,0,0
375,0.556648,0,0
376,0.557718,0,0
377,0.558655,0,0
378,0.559650,0,0
379,0.560649,0,0
380,0.561653,0,0
381,0.562652,0,0
382,0.563655,0,0
383,0.564655,0,0
384,0.565651,0,0
385,0.566650,0,0
386,0.567654,0,0
387,0.568659,0,0
388,0.569651,0,0
389,0.570648,0,0
390,0.571647,0,0
391,0.572651,0,0
392,0.573653,0,0
393,0.574650,0,0
394,0.575649,0,0
395,0.576653,0,0
396,0.577652,0,0
397,0.578705,0,0
398,0.579651,0,0
399,0.580653,0,0
400,0.581650,0,0
401,0.582649,0,0
402,0.583648,0,0
403,0.584655,0,0
404,0.585651,0,0
405,0.586650,0,0
406,0.587655,0,0
407,0.588654,0,0
408,0.589659,0,0
409,0.590649,0,0
410,0.591652,0,0
411,0.592649,0,0
412,0.593647,0,0
413,0.594653,0,0
414,0.595649,0,0
415,0.596647,0,0
416,0.597650,0,0
417,0.598649,0,0
418,0.599652,0,0
419,0.600659,0,0
420,0.601649,0,0
421,0.602653,0,0
422,0.603655,0,0
423,0.604809,0,0
424,0.605648,0,0
425,0.606651,0,0
426,0.607652,0,0
427,0.608650,0,0
428,0.609667,0,0
429,0.610705,0,0
430,0.611694,0,0
431,0.612653,0,0
432,0.613652,0,0
433,0.614650,0,0
434,0.615653,0,0
435,0.616652,0,0
436,0.617654,0,0
437,0.618653,0,0
438,0.619649,0,0
439,0.620678,0,0
440,0.621661,0,0
441,0.622652,0,0
442,0.623650,0,0
443,0.624648,0,0
444,0.625652,0,0
445,0.626651,0,0
446,0.627648,0,0
447,0.628655,0,0
448,0.629651,0,0
449,0.630650,0,0
450,0.631654,0,0
451,0.632661,0,0
452,0.633648,0,0
453,0.634652,0,0
454,0.635652,0,0
455,0.636648,0,0
456,0.637647,0,0
457,0.638651,0,0
458,0.639650,0,0
459,0.640654,0,0
460,0.641653,0,0
461,0.642736,0,0
462,0.643654,0,0
463,0.644651,0,0
464,0.645650,0,0
465,0.646654,0,0
466,0.647653,0,0
467,0.648649,0,0
468,0.649649,0,0
469,0.650652,0,0
470,0.651652,0,0
471,0.652648,0,0
472,0.653660,0,0
473,0.654652,0,0
474,0.655649,0,0
475,0.656654,0,0
476,0.657648,0,0
477,0.658654,0,0
478,0.659650,0,0
479,0.660648,0,0
480,0.661651,0,0
481,0.662649,0,0
482,0.663710,0,0
483,0.664648,0,0
484,0.665650,0,0
485,0.666653,0,0
486,0.667651,0,0
487,0.668654,0,0
488,0.669653,0,0
489,0.670648,0,0
490,0.671654,0,0
491,0.672649,0,0
492,0.673651,0,0
493,0.674657,0,0
494,0.675649,0,0
495,0.676652,0,0
496,0.677650,0,0
497,0.678653,0,0
498,0.679813,0,0
499,0.680653,0,0
500,0.681648,0,0
501,0.682654,0,0
502,0.683653,0,0
503,0.684684,0,0
504,0.685650,0,0
505,0.686652,0,0
506,0.687655,0,0
507,0.688653,0,0
508,0.689648,0,0
509,0.690654,0,0
510,0.691651,0,0
511,0.692650,0,0
512,0.693649,0,0
513,0.694648,0,0
514,0.695692,0,0
515,0.696653,0,0
516,0.697649,0,0
517,0.698648,0,0
518,0.699653,0,0
519,0.700652,0,0
520,0.701648,0,0
521,0.702647,0,0
522,0.703654,0,0
523,0.704653,0,0
524,0.705650,0,0
525,0.706663,0,0
526,0.707655,0,0
527,0.708651,0,0
528,0.709651,0,0
529,0.710654,0,0
530,0.711654,0,0
531,0.712650,0,0
532,0.713652,0,0
533,0.714648,0,0
534,0.715648,0,0
535,0.716684,0,0
536,0.717651,0,0
537,0.718653,0,0
538,0.719649,0,0
539,0.720649,0,0
540,0.721652,0,0
541,0.722649,0,0
542,0.723655,0,0
543,0.724653,0,0
544,0.725648,0,0
545,0.726654,0,0
546,0.727743,0,0
547,0.728649,0,0
548,0.729653,0,0
549,0.730651,0,0
550,0.731654,0,0
551,0.732653,0,0
552,0.733651,0,0
553,0.734649,0,0
554,0.735658,0,0
555,0.736651,0,0
556,0.737654,0,0
557,0.738660,0,0
558,0.739651,0,0
559,0.740655,0,0
560,0.741653,0,0
561,0.742648,0,0
562,0.743650,0,0
563,0.744653,0,0
564,0.745651,0,0
565,0.746654,0,0
566,0.747653,0,0
567,0.748648,0,0
568,0.749657,0,0
569,0.750648,0,0
570,0.751651,0,0
571,0.752650,0,0
572,0.753648,0,0
573,0.754654,0,0
574,0.755650,0,0
575,0.756648,0,0
576,0.757652,0,0
577,0.758651,0,0
578,0.759656,0,0
579,0.760647,0,0
580,0.761652,0,0
581,0.762651,0,0
582,0.763650,0,0
583,0.764650,0,0
584,0.765654,0,0
585,0.766653,0,0
586,0.767649,0,0
587,0.768648,0,0
588,0.769652,0,0
589,0.770662,0,0
590,0.771654,0,0
591,0.772651,0,0
592,0.773653,0,0
593,0.774649,0,0
594,0.775648,0,0
595,0.776652,0,0
596,0.777652,0,0
597,0.778648,0,0
598,0.779648,0,0
599,0.780684,0,0
600,0.781653,0,0
601,0.782648,0,0
602,0.783655,0,0
603,0.784654,0,0
604,0.785650,0,0
605,0.786649,0,0
606,0.787652,0,0
607,0.788650,0,0
608,0.789657,0,0
609,0.790655,0,0
610,0.791657,0,0
611,0.792648,0,0
612,0.793654,0,0
613,0.794653,0,0
614,0.795648,0,0
615,0.796654,0,0
616,0.797649,0,0
617,0.798648,0,0
618,0.799651,0,0
619,0.800649,0,0
620,0.801652,0,0
621,0.802658,0,0
622,0.803652,0,0
623,0.804648,0,0
624,0.805654,0,0
625,0.806649,0,0
626,0.807648,0,0
627,0.808651,0,0
628,0.809649,0,0
629,0.810652,0,0
630,0.811651,0,0
631,0.812662,0,0
632,0.813648,0,0
633,0.814651,0,0
634,0.815649,0,0
635,0.816652,0,0
636,0.817651,0,0
637,0.818654,0,0
638,0.819652,0,0
639,0.820648,0,0
640,0.821653,0,0
641,0.822649,0,0
642,0.823655,0,0
643,0.824655,0,0
644,0.825651,0,0
645,0.826651,0,0
646,0.827647,0,0
647,0.828654,0,0
648,0.829651,0,0
649,0.830650,0,0
650,0.831654,0,0
651,0.832653,0,0
652,0.833663,0,0
653,0.834654,0,0
654,0.835651,0,0
655,0.836651,0,0
656,0.837655,0,0
657,0.838654,0,0
658,0.839650,0,0
659,0.840649,0,0
660,0.841653,0,0
661,0.842652,0,0
662,0.843648,0,0
663,0.844658,0,0
664,0.845774,0,0
665,0.846654,0,0
666,0.847758,0,0
667,0.848654,0,0
668,0.849655,0,0
669,0.850654,0,0
670,0.851651,0,0
671,0.852650,0,0
672,0.853648,0,0
673,0.854653,0,0
674,0.855658,0,0
675,0.856648,0,0
676,0.857652,0,0
677,0.858650,0,0
678,0.859653,0,0
679,0.860652,0,0
680,0.861654,0,0
681,0.862653,0,0
682,0.863651,0,0
683,0.864649,0,0
684,0.865657,0,0
685,0.866647,0,0
686,0.867651,0,0
687,0.868649,0,0
688,0.869652,0,0
689,0.870651,0,0
690,0.871654,0,0
691,0.872652,0,0
692,0.873650,0,0
693,0.874648,0,0
694,0.875652,0,0
695,0.876659,0,0
696,0.877650,0,0
697,0.878653,0,0
698,0.879651,0,0
699,0.880654,0,0
700,0.881653,0,0
701,0.882648,0,0
702,0.883650,0,0
703,0.884653,0,0
704,0.885651,0,0
705,0.886655,0,0
706,0.887654,0,0
707,0.888650,0,0
708,0.889650,0,0
709,0.890654,0,0
710,0.891653,0,0
711,0.892649,0,0
712,0.893652,0,0
713,0.894648,0,0
714,0.895655,0,0
715,0.896651,0,0
716,0.897659,0,0
717,0.898650,0,0
718,0.899655,0,0
719,0.900658,0,0
720,0.901650,0,0
721,0.902654,0,0
722,0.903649,0,0
723,0.904653,0,0
724,0.905652,0,0
725,0.906648,0,0
726,0.907648,0,0
727,0.908658,0,0
728,0.909650,0,0
729,0.910654,0,0
730,0.911653,0,0
731,0.912649,0,0
732,0.913651,0,0
733,0.914648,0,0
734,0.915647,0,0
735,0.916651,0,0
736,0.917651,0,0
737,0.918786,0,0
738,0.919648,0,0
739,0.920651,0,0
740,0.921649,0,0
741,0.922652,0,0
742,0.923654,0,0
743,0.924649,0,0
744,0.925647,0,0
745,0.926650,0,0
746,0.927649,0,0
747,0.928652,0,0
748,0.929659,0,0
749,0.930650,0,0
750,0.931654,0,0
751,0.932652,0,0
752,0.933650,0,0
753,0.934648,0,0
754,0.935651,0,0
755,0.936650,0,0
756,0.937653,0,0
757,0.938651,0,0
758,0.939654,0,0
759,0.940657,0,0
760,0.941647,0,0
761,0.942651,0,0
762,0.943652,0,0
763,0.944647,0,0
764,0.945653,0,0
765,0.946649,0,0
766,0.947647,0,0
767,0.948650,0,0
768,0.949649,0,0
769,0.950684,0,0
770,0.951652,0,0
771,0.952653,0,0
772,0.953656,0,0
773,0.954655,0,0
774,0.955652,0,0
775,0.956651,0,0
776,0.957655,0,0
777,0.958654,0,0
778,0.959650,0,0
779,0.960650,0,0
780,0.961660,0,0
781,0.962651,0,0
782,0.963651,0,0
783,0.964651,0,0
784,0.965655,0,0
785,0.966654,0,0
786,0.967650,0,0
787,0.968649,0,0
788,0.969653,0,0
789,0.970652,0,0
790,0.971711,0,0
791,0.972653,0,0
792,0.973650,0,0
793,0.974654,0,0
794,0.975653,0,0
795,0.976649,0,0
796,0.977649,0,0
797,0.978652,0,0
798,0.979652,0,0
799,0.980648,0,0
800,0.981648,0,0
801,0.982657,0,0
802,0.983651,0,0
803,0.984654,0,0
804,0.985651,0,0
805,0.986654,0,0
806,0.987653,0,0
807,0.988648,0,0
808,0.989654,0,0
809,0.990650,0,0
810,0.991648,0,0
811,0.992675,0,0
812,0.993659,0,0
813,0.994650,0,0
814,0.995654,0,0
815,0.996652,0,0
816,0.997647,0,0
817,0.998653,0,0
818,0.999649,0,0
819,1.000655,0,0
820,1.001650,0,0
821,1.002648,0,0
822,1.003661,0,0
823,1.004652,0,0
824,1.005647,0,0
825,1.006653,0,0
826,1.007662,0,0
827,1.008652,0,0
828,1.009648,0,0
829,1.010654,0,0
830,1.011650,0,0
831,1.012648,0,0
832,1.013654,0,0
833,1.014657,0,0
834,1.015655,0,0
835,1.016651,0,0
836,1.017649,0,0
837,1.018652,0,0
838,1.019652,0,0
839,1.020648,0,0
840,1.021655,0,0
841,1.022651,0,0
842,1.023653,0,0
843,1.024789,0,0
844,1.025653,0,0
845,1.026649,0,0
846,1.027649,0,0
847,1.028653,0,0
848,1.029652,0,0
849,1.030648,0,0
850,1.031648,0,0
851,1.032652,0,0
852,1.033654,0,0
853,1.034650,0,0
854,1.035661,0,0
855,1.036653,0,0
856,1.037649,0,0
857,1.038649,0,0
858,1.039652,0,0
859,1.040652,0,0
860,1.041648,0,0
861,1.042655,0,0
862,1.043654,0,0
863,1.044654,0,0
864,1.045650,0,0
865,1.046662,0,0
866,1.047654,0,0
867,1.048651,0,0
868,1.049649,0,0
869,1.050651,0,0
870,1.051649,0,0
871,1.052652,0,0
872,1.053653,0,0
873,1.054648,0,0
874,1.055654,0,0
875,1.056657,0,0
876,1.057648,0,0
877,1.058651,0,0
878,1.059650,0,0
879,1.060653,0,0
880,1.061651,0,0
881,1.062654,0,0
882,1.063648,0,0
883,1.064662,0,0
884,1.065653,0,0
885,1.066648,0,0
886,1.067660,0,0
887,1.068651,0,0
888,1.069654,0,0
889,1.070652,0,0
890,1.071648,0,0
891,1.072653,0,0
892,1.073652,0,0
893,1.074650,0,0
894,1.075653,0,0
895,1.076652,0,0
896,1.077658,0,0
897,1.078648,0,0
898,1.079652,0,0
899,1.080650,0,0
900,1.081653,0,0
901,1.082651,0,0
902,1.083650,0,0
903,1.084649,0,0
904,1.085653,0,0
905,1.086652,0,0
906,1.087681,0,0
907,1.088652,0,0
908,1.089654,0,0
909,1.090651,0,0
910,1.091650,0,0
911,1.092654,0,0
912,1.093653,0,0
913,1.094677,0,0
914,1.095650,0,0
915,1.096663,0,0
916,1.097731,0,0
917,1.098659,0,0
918,1.099652,0,0
919,1.100648,0,0
920,1.101647,0,0
921,1.102651,0,0
922,1.103653,0,0
923,1.104650,0,0
924,1.105649,0,0
925,1.106653,0,0
926,1.107652,0,0
927,1.108757,0,0
928,1.109648,0,0
929,1.110652,0,0
930,1.111651,0,0
931,1.112648,0,0
932,1.113650,0,0
933,1.114654,0,0
934,1.115652,0,0
935,1.116654,0,0
936,1.117652,0,0
937,1.118655,0,0
938,1.119663,0,0
939,1.120653,0,0
940,1.121649,0,0
941,1.122647,0,0
942,1.123663,0,0
943,1.124653,0,0
944,1.125649,0,0
945,1.126655,0,0
946,1.127650,0,0
947,1.128648,0,0
948,1.129760,0,0
949,1.130650,0,0
950,1.131654,0,0
951,1.132652,0,0
952,1.133650,0,0
953,1.134648,0,0
954,1.135651,0,0
955,1.136650,0,0
956,1.137653,0,0
957,1.138651,0,0
958,1.139654,0,0
959,1.140661,0,0
960,1.141652,0,0
961,1.142647,0,0
962,1.143649,0,0
963,1.144652,0,0
964,1.145650,0,0
965,1.146653,0,0
966,1.147652,0,0
967,1.148654,0,0
968,1.149653,0,0
969,1.150665,0,0
970,1.151652,0,0
971,1.152651,0,0
972,1.153651,0,0
973,1.154650,0,0
974,1.155654,0,0
975,1.156654,0,0
976,1.157650,0,0
977,1.158649,0,0
978,1.159653,0,0
979,1.160652,0,0
980,1.161662,0,0
981,1.162654,0,0
982,1.163654,0,0
983,1.164653,0,0
984,1.165650,0,0
985,1.166649,0,0
986,1.167653,0,0
987,1.168652,0,0
988,1.169648,0,0
989,1.170655,0,0
990,1.171683,0,0
991,1.172655,0,0
992,1.173652,0,0
993,1.174648,0,0
994,1.175647,0,0
995,1.176651,0,0
996,1.177650,0,0
997,1.178654,0,0
998,1.179654,0,0
999,1.180649,0,0
1000,1.181654,0,0
1001,1.182656,0,0
1002,1.183658,0,0
1003,1.184651,0,0
1004,1.185654,0,0
1005,1.186652,0,0
1006,1.187648,0,0
1007,1.188654,0,0
1008,1.189649,0,0
1009,1.190648,0,0
1010,1.191651,0,0
1011,1.192649,0,0
1012,1.193657,0,0
1013,1.194648,0,0
1014,1.195652,0,0
1015,1.196650,0,0
1016,1.197653,0,0
1017,1.198651,0,0
1018,1.199654,0,0
1019,1.200652,0,0
1020,1.201648,0,0
1021,1.202654,0,0
1022,1.203652,0,0
1023,1.204663,0,0
1024,1.205653,0,0
1025,1.206649,0,0
1026,1.207647,0,0
1027,1.208650,0,0
1028,1.209649,0,0
1029,1.210652,0,0
1030,1.211650,0,0
1031,1.212653,0,0
1032,1.213655,0,0
1033,1.214658,0,0
1034,1.215649,0,0
1035,1.216654,0,0
1036,1.217653,0,0
1037,1.218649,0,0
1038,1.219649,0,0
1039,1.220653,0,0
1040,1.221652,0,0
1041,1.222648,0,0
1042,1.223650,0,0
1043,1.224654,0,0
1044,1.225657,0,0
1045,1.226649,0,0
1046,1.227654,0,0
1047,1.228653,0,0
1048,1.229649,0,0
1049,1.230648,0,0
1050,1.231652,0,0
1051,1.232652,0,0
1052,1.233651,0,0
1053,1.234650,0,0
1054,1.235747,0,0
1055,1.236659,0,0
1056,1.237651,0,0
1057,1.238647,0,0
1058,1.239654,0,0
1059,1.240650,0,0
1060,1.241650,0,0
1061,1.242654,0,0
1062,1.243649,0,0
1063,1.244653,0,0
1064,1.245652,0,0
1065,1.246660,0,0
1066,1.247650,0,0
1067,1.248653,0,0
1068,1.249651,0,0
1069,1.250654,0,0
1070,1.251653,0,0
1071,1.252648,0,0
1072,1.253650,0,0
1073,1.254652,0,0
1074,1.255651,0,0
1075,1.256654,0,0
1076,1.257662,0,0
1077,1.258648,0,0
1078,1.259651,0,0
1079,1.260650,0,0
1080,1.261652,0,0
1081,1.262651,0,0
1082,1.263649,0,0
1083,1.264655,0,0
1084,1.265650,0,0
1085,1.266648,0,0
1086,1.267677,0,0
1087,1.268651,0,0
1088,1.269652,0,0
1089,1.270655,0,0
1090,1.271653,0,0
1091,1.272648,0,0
1092,1.273650,0,0
1093,1.274652,0,0
1094,1.275651,0,0
1095,1.276654,0,0
1096,1.277652,0,0
1097,1.278692,0,0
1098,1.279652,0,0
1099,1.280648,0,0
1100,1.281654,0,0
1101,1.282651,0,0
1102,1.283653,0,0
1103,1.284650,0,0
1104,1.285649,0,0
1105,1.286653,0,0
1106,1.287652,0,0
1107,1.288648,0,0
1108,1.289662,0,0
1109,1.290653,0,0
1110,1.291651,0,0
1111,1.292650,0,0
1112,1.293686,0,0
1113,1.294655,0,0
1114,1.295651,0,0
1115,1.296650,0,0
1116,1.297654,0,0
1117,1.298653,0,0
1118,1.299650,0,0
1119,1.300660,0,0
1120,1.301652,0,0
1121,1.302648,0,0
1122,1.303650,0,0
1123,1.304654,0,0
1124,1.305653,0,0
1125,1.306650,0,0
1126,1.307649,0,0
1127,1.308653,0,0
1128,1.309652,0,0
1129,1.310801,0,0
1130,1.311648,0,0
1131,1.312650,0,0
1132,1.313651,0,0
1133,1.314654,0,0
1134,1.315653,0,0
1135,1.316648,0,0
1136,1.317654,0,0
1137,1.318649,0,0
1138,1.319647,0,0
1139,1.320650,0,0
1140,1.321661,0,0
1141,1.322652,0,0
1142,1.323651,0,0
1143,1.324649,0,0
1144,1.325652,0,0
1145,1.326650,0,0
1146,1.327653,0,0
1147,1.328651,0,0
1148,1.329654,0,0
1149,1.330653,0,0
1150,1.331648,0,0
1151,1.332661,0,0
1152,1.333655,0,0
1153,1.334651,0,0
1154,1.335649,0,0
1155,1.336652,0,0
1156,1.337650,0,0
1157,1.338653,0,0
1158,1.339652,0,0
1159,1.340655,0,0
1160,1.341653,0,0
1161,1.342764,0,0
1162,1.343650,0,0
1163,1.344653,0,0
1164,1.345651,0,0
1165,1.346655,0,0
1166,1.347654,0,0
1167,1.348684,0,0
1168,1.349800,0,0
1169,1.350708,0,0
1170,1.351715,0,0
1171,1.352653,0,0
1172,1.353655,0,0
1173,1.354655,0,0
1174,1.355652,0,0
1175,1.356651,0,0
1176,1.357655,0,0
1177,1.358654,0,0
1178,1.359650,0,0
1179,1.360650,0,0
1180,1.361653,0,0
1181,1.362652,0,0
1182,1.363675,0,0
1183,1.364652,0,0
1184,1.365654,0,0
1185,1.366651,0,0
1186,1.367650,0,0
1187,1.368654,0,0
1188,1.369653,0,0
1189,1.370649,0,0
1190,1.371649,0,0
1191,1.372653,0,0
1192,1.373655,0,0
1193,1.374660,0,0
1194,1.375651,0,0
1195,1.376648,0,0
1196,1.377653,0,0
1197,1.378655,0,0
1198,1.379653,0,0
1199,1.380648,0,0
1200,1.381654,0,0
1201,1.382650,0,0
1202,1.383651,0,0
1203,1.384681,0,0
1204,1.385651,0,-0.0698131993
1205,1.386653,0,-0.0174532998
1206,1.387648,0,0
1207,1.388654,0,0
1208,1.389650,0,0
1209,1.390648,0,0
1210,1.391651,0,0
1211,1.392649,0,0
1212,1.393647,0,0
1213,1.394653,0,0
1214,1.395660,0,0
1215,1.396651,0,0
1216,1.397654,0,0
1217,1.398652,0,0
1218,1.399648,0,0
1219,1.400653,0,0
1220,1.401649,0,0
1221,1.402655,0,0
1222,1.403660,0,0
1223,1.404653,0,0
1224,1.405648,0,0
1225,1.406656,0,0
1226,1.407654,0,0
1227,1.408650,0,0
1228,1.409648,0,0
1229,1.410651,0,0
1230,1.411650,0,0
1231,1.412654,0,0
1232,1.413648,0,0
1233,1.414652,0,0
1234,1.415651,0,0
1235,1.416661,0,0
1236,1.417652,0,0
1237,1.418649,0,0
1238,1.419648,0,0
1239,1.420652,0,0
1240,1.421652,0,0
1241,1.422648,0,0
